title,brand,item_id,short_desc,specs,reviews_number,average_rating,page_url
OnePlus Nord 2 5G smartphone 12/256GB (blue haze),OnePlus,335454,"Denne OnePlus Nord 2 5G smartphone har en 6,43 90 Hz touchskærm, 50+8+2 AI kamera, 4.500 mAh batteri med 65W hurtigopladning og 5G dataforbindelse. Du kan desuden også se frem til 2 store Android opgraderinger.","6,43“ 90Hz Fluid AMOLED-skærm,50+8+2Mpx AI triplekamera,Dimensity 1.200-AI processor med 5G",18,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-nord-2-5g-smartphone-12256gb-blue-haze/335454
OnePlus Nord 2 5G smartphone 12/256GB (gray sierra),OnePlus,335452,"Denne OnePlus Nord 2 5G smartphone har en 6,43 90 Hz touchskærm, 50+8+2 AI kamera, 4.500 mAh batteri med 65W hurtigopladning og 5G dataforbindelse. Du kan desuden også se frem til 2 store Android opgraderinger.","6,43“ 90Hz Fluid AMOLED-skærm,50+8+2Mpx AI triplekamera,Dimensity 1.200-AI processor med 5G",20,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-nord-2-5g-smartphone-12256gb-gray-sierra/335452
Asus Zenfone 8 5G smartphone 16/256GB (obsidian black),Asus,316635,"Få en fantastisk multimedieoplevelse med denne Asus Zenfone 8 smartphone. Den har en Snapdragon 888 5G processor, 5,92"" AMOLED touchskærm og IP68 vand- og støvbeskyttelse. 64+12 MP kameraet leverer kvalitetsresultater.","5,92"" 120 Hz AMOLED touchskærm,64+12 MP dobbelt kamera,Snapdragon 888 processor med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/asus-zenfone-8-5g-smartphone-16256gb-obsidian-black/316635
Xiaomi Redmi Note 10 Pro smartphone 6/128GB (onyx gray),Xiaomi,313884,"Xiaomi Redmi Note 10 Pro smartphonen er en pålidelig følgesvend med et 5.000mAh batteri, hurtig opladning, IP53-beskyttelse, Snapdragon 732G processor and et fremragende 108+8+5+2Mpx kamera. Dens 6,67"" 120Hz AMOLED-touchskærm fanger opmærksomheden.","6,67"" 120Hz AMOLED touchskærm,108+8+5+2Mpx AI quad camera,5.000mAh batteri med 33W opladning",20,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-redmi-note-10-pro-smartphone-6128gb-onyx-gray/313884
Asus Zenfone 8 5G smartphone 16/256GB (horizon silver),Asus,316631,"Få en fantastisk multimedieoplevelse med denne Asus Zenfone 8 smartphone. Den har en Snapdragon 888 5G processor, 5,92"" AMOLED touchskærm og IP68 vand- og støvbeskyttelse. 64+12 MP kameraet leverer kvalitetsresultater.","5,92"" 120 Hz AMOLED touchskærm,64+12 MP dobbelt kamera,Snapdragon 888 processor med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/asus-zenfone-8-5g-smartphone-16256gb-horizon-silver/316631
Sony Xperia Pro 5G smartphone 12/512GB (sort),Sony,312978,Smartphonen Sony Xperia Pro er som et professionelt lommekamera. Mobilens tredobbelte kamera med 12 MP til hver sensor giver dig professionelle funktioner og resultater. Snapdragon 865-processoren tilbyder fremragende ydelse og 5G dataforbindelse.,"6,5"" 4K OLED touchskærm,Professionelt 12 MP tripple kamera,HDMI, IP65/68 beskyttelse, 5G data",1,5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/sony-xperia-pro-5g-smartphone-12512gb-sort/312978
OnePlus 9 5G smartphone 8/128GB (arctic sky),OnePlus,296622,"OnePlus 9 smartphonen har en flot 6,55” Fluid AMOLED-skærm med 120Hz opdateringhastighed og et 48+50+2MP kamera, der udviklet i samarbejde med Hasselblad. Takket være Snapdragon 888 processoren kan du nyde 5G og solid ydelse.","6,55” 120Hz Fluid AMOLED-skærm,48+50+2MP Hasselblad kamera,Snapdragon 888 processor med 5G",12,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-9-5g-smartphone-8128gb-arctic-sky/296622
Xiaomi Redmi Note 10 Pro smartphone 6/128GB (glacier blue),Xiaomi,313883,"Xiaomi Redmi Note 10 Pro smartphonen er en pålidelig følgesvend med et 5.000mAh batteri, hurtig opladning, IP53-beskyttelse, Snapdragon 732G processor and et fremragende 108+8+5+2Mpx kamera. Dens 6,67"" 120Hz AMOLED-touchskærm fanger opmærksomheden.","6,67"" 120Hz AMOLED touchskærm,108+8+5+2Mpx AI quad camera,5.000mAh batteri med 33W opladning",13,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-redmi-note-10-pro-smartphone-6128gb-glacier-blue/313883
OnePlus 9 5G smartphone 8/128 GB (astral black),OnePlus,296619,"OnePlus 9 smartphonen har en flot 6,55” Fluid AMOLED-skærm med 120Hz opdateringhastighed og et 48+50+2MP kamera, der udviklet i samarbejde med Hasselblad. Takket være Snapdragon 888 processoren kan du nyde 5G og solid ydelse.","6,55” 120Hz Fluid AMOLED-skærm,48+50+2MP Hasselblad kamera,Snapdragon 888 processor med 5G",8,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-9-5g-smartphone-8128-gb-astral-black/296619
OnePlus 9 5G smartphone 12/256GB (astral black),OnePlus,296625,"The OnePlus 9 smartphonen har en flot 6,55” Fluid AMOLED-skærm med 120Hz opdateringhastighed og et 48+50+2MP kamera, der udviklet i samarbejde med Hasselblad. Takket være Snapdragon 888 processoren kan du nyde 5G og solid ydelse.","6,55” 120Hz Fluid AMOLED-skærm,48+50+2MP Hasselblad kamera,Snapdragon 888 processor med 5G",6,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-9-5g-smartphone-12256gb-astral-black/296625
Motorola Moto G100 5G smartphone 8/128GB (magic black),Motorola,280907,"Denne Motorola Moto G100 smartphone har en 6,7” touchskærm, 64+16+2 MP kameraer med ToF-sensor og et 5.000 mAh batteri. Takket være Snapdragon 870 octa-core processoren kan du få glæde af lynhurtigt 5G og Wi-Fi 6 med kort responstid.","6,7” 90Hz LCD touchskærm,64+16+2 MP kamera med ToF-sensor,Snapdragon 870 processor med 5G",13,4.1,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-g100-5g-smartphone-8128gb-magic-black/280907
OnePlus 9 5G smartphone 12/256GB (winter mist),OnePlus,296617,"OnePlus 9 smartphonen har en flot 6,55” Fluid AMOLED-skærm med 120Hz opdateringhastighed og et 48+50+2MP kamera, der udviklet i samarbejde med Hasselblad. Takket være Snapdragon 888 processoren kan du nyde 5G og solid ydelse.","6,55” 120Hz Fluid AMOLED-skærm,48+50+2MP Hasselblad kamera,Snapdragon 888 processor med 5G",8,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-9-5g-smartphone-12256gb-winter-mist/296617
Motorola Moto G100 5G smartphone 8/128GB (magic white),Motorola,280906,"Denne Motorola Moto G100 smartphone tilbyder en 6,7” touchskærm, 64+16+2 MP kameraer med ToF-sensor og et 5.000mAh batteri. Takket være Snapdragon 870 octa-core processoren kan du få glæde af lynhurtigt 5G og Wi-Fi 6 med korte svartider.","6,7” 90Hz LCD touchskærm,64+16+2Mpx kamera med ToF sensor,Snapdragon 870 processor med 5G",6,3.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-g100-5g-smartphone-8128gb-magic-white/280906
Samsung Galaxy S21 5G Enterprise Ed. 8/128GB (phantom gray),Samsung,268543,"Samsung Galaxy S21 Enterprise Edition smartphonen er din nye high-tech makker med en 6,2"" Dynamic AMOLED-skærm med 120 Hz opdateringshastighed, en Exynos 2100 5nm processor med 5G og et stærkt 4.000 mAh batteri med hurtigkablet og trådløs opladning.","6,2“ FHD+ 120Hz touch-skærm,64+12+12Mpx tredobbelt kamera,5G-ready Exynos 2100 processor",960,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s21-5g-enterprise-ed-8128gb-phantom-gray/268543
Motorola Moto E7 smartphone 2/32GB (mineral grey),Motorola,236599,"Denne Motorola Moto E7 smartphone er en pålidelig enhed med et stærkt 4.000 mAh batteri og 6,5” Max Vision touch-skærm, så du kan se alt dit indhold på farten. På bagsiden sidder et 48+2 Mpx dobbeltkamera.","6,5"" Max Vision touch-skærm,48+2 Mpx kamera,4.000 mAh batteri",2,3.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-e7-smartphone-232gb-mineral-grey/236599
Samsung Galaxy A02s smartphone 3/32 GB (sort),Samsung,268580,"Samsung Galaxy A02s smartphonen har en 6,5"" touchskærm, et 13+2+2 MP kamera og et kraftfuldt 5.000 mAh batteri med 15 W kablet opladning samt et 3,5 mm lyd-jack.","6,5"" Infinity-V touchskærm,13+2+2 MP triple kamera,5.000 mAh batteri, 15 W opladning",24,3.9,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a02s-smartphone-332-gb-sort/268580
Nokia 8000 4G mobiltelefon (opal white),Nokia,256678,"Denne Nokia 8000 4G mobiltelefon er en stilfuld enhed med KaiOS styresystem, 2,8"" skærm og 2 MP kamera. Den er forsynet med Google Assistant, WhatsApp. Facebook, Google Maps samt andre smarte apps, og den drives af et kraftfuldt 1.500 mAh batteri.","2,8"" QVGA-skærm, 2 MP kamera,4G forbindelse, wi-fi hotspot,KaiOS, 1.500 mAh batteri",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-8000-4g-mobiltelefon-opal-white/256678
Samsung Galaxy A02s smartphone 3/32GB (hvid),Samsung,268579,"Samsung Galaxy A02s smartphonen har en 6,5"" touchskærm, et 13+2+2 MP kamera og et kraftfuldt 5.000 mAh batteri med 15 W kablet opladning samt et 3,5 mm lyd-jack.","6,5"" Infinity-V touchskærm,13+2+2 MP triple kamera,5.000 mAh batteri, 15 W opladning",24,3.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a02s-smartphone-332gb-hvid/268579
Motorola Moto G30 smartphone 4/128GB (dark pearl),Motorola,278829,"Motorola Moto G30 smartphonen har en 6,5"" 90Hz touchskærm, et 5.000 batteri og et 64+8+2+2 MP kamera. Takket være IP52 vurderingen er telefonen beskyttet mod regn og spildt vand. Enheden har Android 11 styresystemet.","6,5"" 90 Hz HD+ ultrabred touchskærm,64+8+2+2 MP quad bagkamera,5.000 mAh batteri, IP52",61,4.1,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-g30-smartphone-4128gb-dark-pearl/278829
iPhone 12 Pro Max - 5G smartphone 128GB (pacific blue),Apple,234556,"iPhone 12 Pro Max har en 6,7“ Super Retina XDR-touchskærm dækket af Ceramic Shield-glas, en 12MP 3-dobbelt kameraopsætning med avancerede funktioner og en Apple A14 Bionic-processor. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12 Pro Max.","6,7“ Super Retina XDR-touchskærm,Avanceret 12MP 3-dobbelt bagkamera,A14 Bionic CPU med 5G støtte",161,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-pro-max-5g-smartphone-128gb-pacific-blue/234556
Samsung Galaxy S21 Ultra 5G 12/128GB (phantom silver),Samsung,268549,"Samsung Galaxy S21 Ultra smartphonen er et teknologisk vidunder, som tilbyder en 6,8” Dynamic AMOLED touch-skærm med 120Hz opdateringshastighed, et professionelt 108+10+10+12Mpx kamera med laserfokus og en kraftfuld Exynos 2100 processor med 5G.","6,8“ QHD+ 120Hz touch-skærm,108+10+10+12Mpx kamera, laserfokus,5G-ready Exynos 2100 processor",1323,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s21-ultra-5g-12128gb-phantom-silver/268549
Samsung Galaxy S21 5G 8/256GB (phantom white),Samsung,268531,"Samsung Galaxy S21 smartphonen er din nye high-tech makker med dens 6,2"" Dynamic AMOLED-skærm med 120 Hz opdateringshastighed, en Exynos 2100 5nm processor med 5G og et stærkt 4.000 mAh batteri med hurtig kablet og trådløs opladning.","6,2"" FHD+ 120 Hz touchskærm,64+12+12 MP triple kamera,5G-ready Exynos 2100 processor",962,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s21-5g-8256gb-phantom-white/268531
Samsung Galaxy S21 Ultra 5G 12/128GB (phantom black),Samsung,268538,"Samsung Galaxy S21 Ultra smartphonen er et teknologisk vidunder, som tilbyder en 6,8” Dynamic AMOLED touch-skærm med 120Hz opdateringshastighed, et professionelt 108+10+10+12Mpx kamera med laserfokus og en kraftfuld Exynos 2100 processor med 5G.","6,8“ QHD+ 120Hz touch-skærm,108+10+10+12Mpx kamera, laserfokus,5G-ready Exynos 2100 processor",1338,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s21-ultra-5g-12128gb-phantom-black/268538
Samsung Galaxy S21 5G 8/256GB (phantom pink),Samsung,268539,"Samsung Galaxy S21 smartphonen er din nye high-tech makker med dens 6,2"" Dynamic AMOLED-skærm med 120 Hz opdateringshastighed, en Exynos 2100 5nm processor med 5G og et stærkt 4.000 mAh batteri med hurtig kablet og trådløs opladning.","6,2"" FHD+ 120 Hz touchskærm,64+12+12 MP triple kamera,5G-ready Exynos 2100 processor",959,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s21-5g-8256gb-phantom-pink/268539
Motorola Moto G30 smartphone 4/128GB (pastel sky),Motorola,278826,"Motorola Moto G30 smartphonen har en 6,5"" 90Hz touchskærm, et 5.000 batteri og et 64+8+2+2 MP kamera. Takket være IP52 vurderingen er telefonen beskyttet mod regn og spildt vand. Enheden har Android 11 styresystemet.","6,5"" 90 Hz HD+ ultrabred touchskærm,64+8+2+2 MP quad bagkamera,5.000 mAh batteri, IP52",27,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-g30-smartphone-4128gb-pastel-sky/278826
Samsung Galaxy S21 5G 8/256GB (phantom gray),Samsung,268546,"Samsung Galaxy S21 smartphonen er din nye high-tech makker med dens 6,2"" Dynamic AMOLED-skærm med 120 Hz opdateringshastighed, en Exynos 2100 5nm processor med 5G og et stærkt 4.000 mAh batteri med hurtig kablet og trådløs opladning.","6,2"" FHD+ 120 Hz touchskærm,64+12+12 MP triple kamera,5G-ready Exynos 2100 processor",968,4.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s21-5g-8256gb-phantom-gray/268546
Samsung Galaxy S21 5G 8/256GB (phantom violet),Samsung,268545,"Samsung Galaxy S21 smartphonen er din nye high-tech makker med dens 6,2"" Dynamic AMOLED-skærm med 120 Hz opdateringshastighed, en Exynos 2100 5nm processor med 5G og et stærkt 4.000 mAh batteri med hurtig kablet og trådløs opladning.","6,2"" FHD+ 120 Hz touchskærm,64+12+12 MP triple kamera,5G-ready Exynos 2100 processor",963,4.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s21-5g-8256gb-phantom-violet/268545
OnePlus Nord 2 5G smartphone 8/128GB (blue haze),OnePlus,335453,"Denne OnePlus Nord 2 5G smartphone har en 6,43 90 Hz touchskærm, 50+8+2 AI kamera, 4.500 mAh batteri med 65W hurtigopladning og 5G dataforbindelse. Du kan desuden også se frem til 2 store Android opgraderinger.","6,43“ 90Hz Fluid AMOLED-skærm,50+8+2Mpx AI triplekamera,Dimensity 1.200-AI processor med 5G",22,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-nord-2-5g-smartphone-8128gb-blue-haze/335453
Samsung Galaxy S21 Ultra 5G 12/256GB (phantom silver),Samsung,268532,"Samsung Galaxy S21 Ultra smartphonen er et teknologisk vidunder, som tilbyder en 6,8” Dynamic AMOLED touch-skærm med 120Hz opdateringshastighed, et professionelt 108+10+10+12Mpx kamera med laserfokus og en kraftfuld Exynos 2100 processor med 5G.","6,8“ QHD+ 120Hz touch-skærm,108+10+10+12Mpx kamera, laserfokus,5G-ready Exynos 2100 processor",1319,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s21-ultra-5g-12256gb-phantom-silver/268532
Samsung Galaxy S21 Ultra 5G 12/256GB (phantom black),Samsung,268540,"Samsung Galaxy S21 Ultra smartphonen er et teknologisk vidunder, som tilbyder en 6,8” Dynamic AMOLED touch-skærm med 120Hz opdateringshastighed, et professionelt 108+10+10+12Mpx kamera med laserfokus og en kraftfuld Exynos 2100 processor med 5G.","6,8“ QHD+ 120Hz touch-skærm,108+10+10+12Mpx kamera, laserfokus,5G-ready Exynos 2100 processor",1332,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s21-ultra-5g-12256gb-phantom-black/268540
Samsung Galaxy A12 Nacho smartphone 4/64GB (blå),Samsung,340918,"Samsung Galaxy A12 smartphonen har en 6,5” touchskærm, 48+5+2+2MP quad-kamera og et kraftfuldt 5.000mAh batteri med 15W trådet opladning. Lydelskerne vil sætte pris på det 3,5 mm lydjack.","6,5"" Infinity-V touchskærm,48+5+2+2Mpx quad-kamera,5.000mAh batteri, 15W opladning",3,3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a12-nacho-smartphone-464gb-bla/340918
Samsung Galaxy A52s 5G smartphone 6/128GB (awesome white),Samsung,346047,"Samsung Galaxy A52s 5G-smartphonen har en 6,5 ""Super AMOLED-touchskærm med 120Hz i opdateringshastighed, et 4,500mAh batteri med 25W hurtig opladning, 64+12+5+5Mpx kamera, IP67 beskyttelse og næste generations 5G-dataforbindelse.","6,5“ 120Hz Super AMOLED-touchskærm,64+12+5+5Mpx quad bagkamera,IP67, 5G data, 4,500mAh batteri",7,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a52s-5g-smartphone-6128gb-awesome-white/346047
Samsung Galaxy A12 Nacho smartphone 4/64GB (hvid),Samsung,340917,"Samsung Galaxy A12 smartphonen har en 6,5” touchskærm, 48+5+2+2MP quad-kamera og et kraftfuldt 5.000mAh batteri med 15W trådet opladning. Lydelskerne vil sætte pris på det 3,5 mm lydjack.","6,5"" Infinity-V touchskærm,48+5+2+2Mpx quad-kamera,5.000mAh batteri, 15W opladning",3,3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a12-nacho-smartphone-464gb-hvid/340917
Samsung Galaxy A52s 5G smartphone 6/128GB (awesome mint),Samsung,340914,"Samsung Galaxy A52s 5G-smartphonen har en 6,5 ""Super AMOLED-touchskærm med 120Hz i opdateringshastighed, et 4,500mAh batteri med 25W hurtig opladning, 64+12+5+5Mpx kamera, IP67 beskyttelse og næste generations 5G-dataforbindelse.","6,5“ 120Hz Super AMOLED-touchskærm,64+12+5+5Mpx quad bagkamera,IP67, 5G data, 4,500mAh batteri",6,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a52s-5g-smartphone-6128gb-awesome-mint/340914
Samsung Galaxy A52s 5G smartphone 6/128GB (awesome violet),Samsung,340903,"Samsung Galaxy A52s 5G-smartphonen har en 6,5 ""Super AMOLED-touchskærm med 120Hz i opdateringshastighed, et 4,500mAh batteri med 25W hurtig opladning, 64+12+5+5Mpx kamera, IP67 beskyttelse og næste generations 5G-dataforbindelse.","6,5“ 120Hz Super AMOLED-touchskærm,64+12+5+5Mpx quad bagkamera,IP67, 5G data, 4,500mAh batteri",8,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a52s-5g-smartphone-6128gb-awesome-violet/340903
Samsung Galaxy S21 5G 8/128GB (phantom violet),Samsung,268541,"Samsung Galaxy S21 smartphonen er din nye high-tech makker med dens 6,2"" Dynamic AMOLED-skærm med 120 Hz opdateringshastighed, en Exynos 2100 5nm processor med 5G og et stærkt 4.000 mAh batteri med hurtig kablet og trådløs opladning.","6,2"" FHD+ 120 Hz touchskærm,64+12+12 MP triple kamera,5G-ready Exynos 2100 processor",975,4.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s21-5g-8128gb-phantom-violet/268541
Samsung Galaxy A52s 5G smartphone 6/128GB (awesome black),Samsung,340912,"Samsung Galaxy A52s 5G-smartphonen har en 6,5 ""Super AMOLED-touchskærm med 120Hz i opdateringshastighed, et 4,500mAh batteri med 25W hurtig opladning, 64+12+5+5Mpx kamera, IP67 beskyttelse og næste generations 5G-dataforbindelse.","6,5“ 120Hz Super AMOLED-touchskærm,64+12+5+5Mpx quad bagkamera,IP67, 5G data, 4,500mAh batteri",37,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a52s-5g-smartphone-6128gb-awesome-black/340912
Samsung Galaxy A03s smartphone 3/32GB (hvid),Samsung,359837,"Denne Samsung Galaxy A03s smartphone har et stærkt 5.000 mAh batteri og en 6,5“ touchskærm. Den er god til at holde dig online og til at se underholdning på farten på. Fang minder gennem linsen på enhedens 13+2+2 Mpx triple-kamera.","6,5“ Infinity-V skærm,13+2+2 Mpx kamera,5.000 mAh batteri, fingeraftrykslæser",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a03s-smartphone-332gb-hvid/359837
OnePlus Nord CE 5G smartphone 8/128GB (charcoal ink),OnePlus,324884,"OnePlus Nord CE 5G smartphonen kombinerer hurtig data og solid ydelse. Den har en flot 6,43"" 90 Hz AMOLED touchskærm samt et 64+8+2 MP kamera. 4.500 mAh batteriet sikrer lang batteritid.","6,43"" 90 Hz AMOLED touchskærm,64+8+2 MP tredobbelt AI-kamera,Snapdragon 750G processor med 5G",21,4.4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-nord-ce-5g-smartphone-8128gb-charcoal-ink/324884
Motorola Edge 20 Pro - 5G smartphone 12/256GB (indigo vegan leather),Motorola,330964,"Motorola Edge 20 Pro smartphonen har et 108+8+8MP kamera med 5x zoom, en flot  6,7” OLED-skærm med en opdateringshastighed på 144Hz og 5G forbindelse. Den drives af Snapdragon 870, som kan klare enhver opgave.","6,7” 144Hz OLED touchskærm,108+8+8MP tredobbelt kamera,Snapdragon 870 processor med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-edge-20-pro-5g-smartphone-12256gb-indigo-vegan-leather/330964
Samsung Galaxy A12 smartphone 4/64GB (sort),Samsung,340915,"Samsung Galaxy A12 smartphonen har en 6,5” touchskærm, 48+5+2+2MP quad-kamera og et kraftfuldt 5.000mAh batteri med 15W trådet opladning. Lydelskerne vil sætte pris på det 3,5 mm lydjack.","6,5"" Infinity-V touchskærm,48+5+2+2Mpx quad-kamera,5.000mAh batteri, 15W opladning",9,3.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a12-smartphone-464gb-sort/340915
iPhone 12 - 5G smartphone 12 - 128 GB (sort),Apple,234553,"Oplev bjergtagende hastighed på denne iPhone 12 smartphone. Tag fantastiske billeder og videoer i levende detaljer med 12 MP Dual kameraet og tjek dem på 6,1” Super Retina XDR OLED-skærmen. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12.","6,1” Super Retina XDR skærm,A14 Bionic CPU med 5G støtte,12MP Dual camera system",304,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-5g-smartphone-12-128-gb-sort/234553
Xiaomi Redmi Note 9 Pro smartphone 6/128GB (tropical green),Xiaomi,195289,"Forkæl dig selv med denne Xiaomi Redmi Note 9 Pro smartphone, der indeholder en 6,67 ""DotDisplay, 2,3 Ghz Qualcomm Snapdragon 720G processor, 6 GB RAM og 128 GB lagring. Den har 4 quad bagkamera, NFC, forbedret sikkerhed og 5020 mAh batteri.","6.67"" FHD+ touchskærm,5020mAh+30W hurtigopladning,64+8+5+2Mpx quad kamera",1,5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-redmi-note-9-pro-smartphone-6128gb-tropical-green/195289
Xiaomi Redmi Note 9 Pro smartphone 6/128GB (interstellar grey),Xiaomi,195291,"Forkæl dig selv med denne Xiaomi Redmi Note 9 Pro smartphone, der indeholder en 6,67 ""DotDisplay, 2,3 Ghz Qualcomm Snapdragon 720G processor, 6 GB RAM og 128 GB lagring. Den har 4 quad bagkamera, NFC, forbedret sikkerhed og 5020 mAh batteri.","6.67"" FHD+ touchskærm,5020mAh+30W hurtigopladning,64+8+5+2Mpx quad kamera",9,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-redmi-note-9-pro-smartphone-6128gb-interstellar-grey/195291
Motorola Edge 20 Pro - 5G smartphone 12/256GB (midnight blue),Motorola,330963,"Motorola Edge 20 Pro smartphonen har et 108+8+8MP kamera med 5x zoom, en flot  6,7” OLED-skærm med en opdateringshastighed på 144Hz og 5G forbindelse. Den drives af Snapdragon 870, som kan klare enhver opgave.","6,7” 144Hz OLED touchskærm,108+8+8MP tredobbelt kamera,Snapdragon 870 processor med 5G",2,4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-edge-20-pro-5g-smartphone-12256gb-midnight-blue/330963
OnePlus Nord CE 5G smartphone 8/128GB (blue void),OnePlus,324883,"OnePlus Nord CE 5G smartphonen kombinerer hurtig data og solid ydelse. Den har en flot 6,43"" 90 Hz AMOLED touchskærm samt et 64+8+2 MP kamera. 4.500 mAh batteriet sikrer lang batteritid.","6,43"" 90 Hz AMOLED touchskærm,64+8+2 MP tredobbelt AI-kamera,Snapdragon 750G processor med 5G",22,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-nord-ce-5g-smartphone-8128gb-blue-void/324883
Motorola Moto E6i smartphone 2/32GB (meteor grey),Motorola,278828,"Motorola Moto E6i smartphonen lader dig tjekke beskeder og sociale medier på dens 6,1"" Max Vision touchskærm og tage billeder med 13+2 MP dual kameraet. Dens fingeraftrykslæser øger sikkerheden.","6,1” HD+ Max Vision touchskærm,13+2 MP dobbelt kamera m. LED-blitz,3.000 batteri, fingeraftrykslæser",4,3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-e6i-smartphone-232gb-meteor-grey/278828
iPhone 12 mini - 5G smartphone 64 GB (hvid),Apple,234552,"Nyd fantastiske funktioner med iPhone 12 Mini smartphonen. Den har et 12 MP dual kamera, en A14 Bionic chip, en Super Retina XDR OLED-skærm, et TrueDepth frontkamera og iOS 14. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12 mini.","5,4” Super Retina XDR skærm,A14 Bionic CPU med 5G støtte,12 MP Dual kamerasystem",192,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-mini-5g-smartphone-64-gb-hvid/234552
